x,y,value
105,55,12
105,56,9
105,57,9
105,58,12
105,59,11
105,60,9
105,61,8
105,62,10
105,63,11
105,64,12
105,65,10
105,66,10
105,67,11
105,68,11
105,69,14
105,70,14
105,71,10
105,72,8
105,73,8
105,74,7
105,75,7
105,76,7
105,77,7
105,78,8
105,79,8
105,80,6
105,81,6
105,82,5
105,83,5
105,84,6
105,85,6
105,86,5
105,87,5
105,88,5
105,89,5
105,90,5
105,91,5
105,92,5
105,93,5
105,94,5
105,95,5
105,96,5
105,97,5
105,98,5
105,99,5
105,100,5
105,101,5
105,102,5
105,103,5
105,104,5
105,105,5
105,106,5
105,107,5
105,108,5
105,109,5
105,110,5
105,111,5
105,112,5
105,113,5
105,114,5
105,115,5
105,116,5
105,117,5
105,118,5
105,119,5
105,120,5
105,121,5
105,122,6
105,123,6
105,124,7
105,125,7
105,126,7
105,127,7
105,128,6
105,129,6
105,130,7
105,131,6
105,132,6
105,133,6
105,134,6
105,135,6
105,136,7
105,137,7
105,138,7
105,139,7
105,140,7
105,141,8
105,142,8
105,143,8
105,144,7
105,145,7
105,146,7
105,147,7
105,148,8
105,149,8
105,150,8
105,151,8
105,152,8
105,153,8
105,154,9
105,155,9
105,156,9
105,157,8
105,158,8
105,159,8
105,160,8
105,161,7
105,162,7
105,163,7
105,164,7
105,165,7
105,166,8
105,167,8
105,168,8
105,169,7
105,170,8
105,171,8
105,172,8
105,173,10
105,174,8
105,175,8
105,176,9
105,177,13
105,178,13
105,179,10
105,180,12
105,181,11
105,182,10
105,183,10
105,184,12
105,185,12
105,186,9
105,187,8
105,188,8
105,189,10
105,190,12
105,191,10
105,192,9
105,193,9
105,194,9
105,195,9
105,196,10
105,197,12
105,198,10
105,199,9
105,200,8
105,201,10
105,202,8
105,203,9
105,204,11
105,205,11
105,206,11
105,207,9
105,208,8
105,209,7
105,210,7
105,211,7
105,212,7
105,213,7
105,214,7
105,215,7
105,216,7
105,217,8
105,218,8
106,0,0
106,1,8
106,2,9
106,3,9
106,4,10
106,5,11
106,6,11
106,7,9
106,8,7
106,9,9
106,10,11
106,11,10
106,12,9
106,13,9
106,14,9
106,15,10
106,16,10
106,17,12
106,18,11
106,19,10
106,20,11
106,21,11
106,22,11
106,23,12
106,24,11
106,25,10
106,26,9
106,27,12
106,28,11
106,29,8
106,30,7
106,31,8
106,32,9
106,33,9
106,34,8
106,35,10
106,36,12
106,37,9
106,38,11
106,39,11
106,40,12
106,41,14
106,42,12
106,43,11
106,44,12
106,45,12
106,46,11
106,47,10
106,48,9
106,49,8
106,50,9
106,51,10
106,52,13
106,53,14
106,54,12
106,55,11
106,56,9
106,57,9
106,58,11
106,59,10
106,60,10
106,61,9
106,62,12
106,63,13
106,64,10
106,65,11
106,66,13
106,67,14
106,68,12
106,69,11
106,70,12
106,71,11
106,72,9
106,73,7
106,74,7
106,75,7
106,76,7
106,77,7
106,78,8
106,79,8
106,80,6
106,81,5
106,82,5
106,83,5
106,84,5
106,85,5
106,86,5
106,87,5
106,88,5
106,89,5
106,90,5
106,91,5
106,92,5
106,93,5
106,94,5
106,95,5
106,96,5
106,97,5
106,98,5
106,99,5
106,100,5
106,101,5
106,102,5
106,103,5
106,104,5
106,105,5
106,106,5
106,107,5
106,108,5
106,109,5
106,110,5
106,111,5
106,112,5
106,113,5
106,114,5
106,115,5
106,116,5
106,117,5
106,118,5
106,119,5
106,120,5
106,121,6
106,122,7
106,123,7
106,124,6
106,125,6
106,126,7
106,127,7
106,128,6
106,129,7
106,130,7
106,131,7
106,132,6
106,133,6
106,134,6
106,135,7
106,136,7
106,137,7
106,138,7
106,139,7
106,140,7
106,141,7
106,142,8
106,143,7
106,144,7
106,145,7
106,146,7
106,147,8
106,148,8
106,149,8
106,150,8
106,151,8
106,152,8
106,153,9
106,154,9
106,155,9
106,156,8
106,157,8
106,158,9
106,159,8
106,160,8
106,161,7
106,162,7
106,163,7
106,164,7
106,165,7
106,166,7
106,167,7
106,168,7
106,169,7
106,170,7
106,171,8
106,172,8
106,173,10
106,174,8
106,175,8
106,176,9
106,177,11
106,178,9
106,179,9
106,180,10
106,181,10
106,182,9
106,183,10
106,184,14
106,185,13
106,186,9
106,187,9
106,188,10
106,189,10
106,190,11
106,191,11
106,192,8
106,193,9
106,194,10
106,195,10
106,196,11
106,197,10
106,198,10
106,199,10
106,200,9
106,201,10
106,202,10
106,203,11
106,204,11
106,205,11
106,206,10
106,207,9
106,208,8
106,209,7
106,210,8
106,211,7
106,212,7
106,213,7
106,214,8
106,215,8
106,216,8
106,217,8
106,218,8
107,0,0
107,1,8
107,2,9
107,3,10
107,4,11
107,5,10
107,6,9
107,7,9
107,8,8
107,9,10
107,10,10
107,11,9
107,12,8
107,13,9
107,14,10
107,15,8
107,16,11
107,17,14
107,18,10
107,19,10
107,20,11
107,21,9
107,22,10
107,23,14
107,24,11
107,25,9
107,26,11
107,27,14
107,28,13
107,29,10
107,30,9
107,31,9
107,32,10
107,33,10
107,34,8
107,35,9
107,36,10
107,37,8
107,38,8
107,39,9
107,40,12
107,41,12
107,42,10
107,43,9
107,44,13
107,45,13
107,46,11
107,47,9
107,48,9
107,49,11
107,50,11
107,51,11
107,52,13
107,53,14
107,54,11
107,55,9
107,56,11
107,57,11
107,58,11
107,59,10
107,60,11
107,61,10
107,62,13
107,63,14
107,64,11
107,65,11
107,66,12
107,67,12
107,68,12
107,69,11
107,70,12
107,71,13
107,72,10
107,73,7
107,74,7
107,75,8
107,76,8
107,77,7
107,78,8
107,79,9
107,80,6
107,81,5
107,82,5
107,83,5
107,84,5
107,85,5
107,86,5
107,87,5
107,88,5
107,89,5
107,90,5
107,91,5
107,92,5
107,93,5
107,94,5
107,95,5
107,96,5
107,97,5
107,98,5
107,99,5
107,100,5
107,101,5
107,102,5
107,103,5
107,104,5
107,105,5
107,106,5
107,107,5
107,108,5
107,109,5
107,110,5
107,111,5
107,112,5
107,113,5
107,114,5
107,115,5
107,116,5
107,117,5
107,118,5
107,119,5
107,120,5
107,121,6
107,122,7
107,123,7
107,124,6
107,125,6
107,126,6
107,127,7
107,128,7
107,129,7
107,130,7
107,131,6
107,132,6
107,133,5
107,134,6
107,135,6
107,136,6
107,137,6
107,138,6
107,139,7
107,140,7
107,141,7
107,142,7
107,143,7
107,144,7
107,145,8
107,146,8
107,147,9
107,148,9
107,149,9
107,150,8
107,151,8
107,152,9
107,153,9
107,154,9
107,155,8
107,156,8
107,157,8
107,158,8
107,159,8
107,160,7
107,161,7
107,162,7
107,163,7
107,164,7
107,165,7
107,166,8
107,167,8
107,168,8
107,169,8
107,170,7
107,171,8
107,172,9
107,173,10
107,174,8
107,175,9
107,176,11
107,177,11
107,178,10
107,179,12
107,180,10
107,181,9
107,182,8
107,183,9
107,184,11
107,185,10
107,186,10
107,187,11
107,188,11
107,189,12
107,190,10
107,191,11
107,192,11
107,193,11
107,194,10
107,195,10
107,196,11
107,197,9
107,198,9
107,199,10
107,200,10
107,201,10
107,202,12
107,203,12
107,204,11
107,205,9
107,206,8
107,207,8
107,208,7
107,209,7
107,210,7
107,211,7
107,212,8
107,213,8
107,214,8
107,215,8
107,216,8
107,217,8
107,218,8
108,0,0
108,1,9
108,2,9
108,3,11
108,4,11
108,5,9
108,6,9
108,7,10
108,8,9
108,9,10
108,10,9
108,11,9
108,12,9
108,13,10
108,14,8
108,15,7
108,16,11
108,17,11
108,18,8
108,19,11
108,20,11
108,21,10
108,22,11
108,23,13
108,24,11
108,25,9
108,26,14
108,27,16
108,28,13
108,29,11
108,30,12
108,31,11
108,32,11
108,33,10
108,34,10
108,35,10
108,36,10
108,37,8
108,38,8
108,39,9
108,40,10
108,41,9
108,42,8
108,43,9
108,44,14
108,45,13
108,46,10
108,47,10
108,48,9
108,49,11
108,50,12
108,51,12
108,52,12
108,53,11
108,54,9
108,55,9
108,56,11
108,57,12
108,58,11
108,59,10
108,60,9
108,61,9
108,62,11
108,63,11
108,64,9
108,65,10
108,66,10
108,67,10
108,68,12
108,69,13
108,70,13
108,71,11
108,72,9
108,73,7
108,74,7
108,75,8
108,76,8
108,77,7
108,78,8
108,79,8
108,80,7
108,81,6
108,82,6
108,83,5
108,84,5
108,85,5
108,86,5
108,87,5
108,88,5
108,89,5
108,90,5
108,91,5
108,92,5
108,93,5
108,94,5
108,95,5
108,96,5
108,97,5
108,98,5
108,99,5
108,100,5
108,101,5
108,102,5
108,103,5
108,104,5
108,105,5
108,106,5
108,107,5
108,108,5
108,109,5
108,110,5
108,111,5
108,112,5
108,113,5
108,114,5
108,115,5
108,116,5
108,117,5
108,118,5
108,119,5
108,120,6
108,121,7
108,122,7
108,123,7
108,124,7
108,125,7
108,126,6
108,127,7
108,128,7
108,129,6
108,130,6
108,131,6
108,132,6
108,133,5
108,134,5
108,135,5
108,136,5
108,137,6
108,138,7
108,139,7
108,140,7
108,141,8
108,142,7
108,143,7
108,144,7
108,145,7
108,146,8
108,147,8
108,148,8
108,149,8
108,150,8
108,151,9
108,152,9
108,153,9
108,154,8
108,155,8
108,156,8
108,157,7
108,158,7
108,159,7
108,160,7
108,161,7
108,162,7
108,163,7
108,164,7
108,165,7
108,166,8
108,167,8
108,168,8
108,169,9
108,170,8
108,171,8
108,172,10
108,173,12
108,174,11
108,175,11
108,176,13
108,177,13
108,178,11
108,179,11
108,180,8
108,181,9
108,182,9
108,183,11
108,184,10
108,185,9
108,186,11
108,187,12
108,188,11
108,189,11
108,190,9
108,191,14
108,192,13
108,193,10
108,194,9
108,195,10
108,196,9
108,197,9
108,198,9
108,199,11
108,200,10
108,201,9
108,202,11
108,203,11
108,204,10
108,205,9
108,206,8
108,207,8
108,208,7
108,209,7
108,210,7
108,211,7
108,212,7
108,213,7
108,214,7
108,215,7
108,216,8
108,217,7
108,218,7
109,0,0
109,1,9
109,2,10
109,3,11
109,4,9
109,5,9
109,6,8
109,7,8
109,8,8
109,9,10
109,10,8
109,11,9
109,12,9
109,13,9
109,14,7
109,15,7
109,16,8
109,17,8
109,18,7
109,19,13
109,20,11
109,21,9
109,22,11
109,23,12
109,24,11
109,25,10
109,26,12
109,27,12
109,28,10
109,29,13
109,30,14
109,31,11
109,32,10
109,33,10
109,34,10
109,35,11
109,36,10
109,37,10
109,38,10
109,39,10
109,40,10
109,41,9
109,42,9
109,43,11
109,44,13
109,45,10
109,46,9
109,47,14
109,48,11
109,49,9
109,50,12
109,51,13
109,52,12
109,53,10
109,54,9
109,55,10
109,56,11
109,57,12
109,58,10
109,59,9
109,60,9
109,61,10
109,62,10
109,63,9
109,64,8
109,65,9
109,66,9
109,67,9
109,68,11
109,69,13
109,70,12
109,71,10
109,72,9
109,73,7
109,74,7
109,75,7
109,76,7
109,77,7
109,78,9
109,79,9
109,80,8
109,81,7
109,82,7
109,83,5
109,84,5
109,85,5
109,86,5
109,87,5
109,88,5
109,89,5
109,90,5
109,91,5
109,92,5
109,93,5
109,94,5
109,95,5
109,96,5
109,97,5
109,98,5
109,99,5
109,100,5
109,101,5
109,102,5
109,103,5
109,104,5
109,105,5
109,106,5
109,107,5
109,108,5
109,109,5
109,110,5
109,111,5
109,112,5
109,113,5
109,114,5
109,115,5
109,116,5
109,117,6
109,118,6
109,119,7
109,120,7
109,121,7
109,122,7
109,123,7
109,124,7
109,125,7
109,126,7
109,127,7
109,128,7
109,129,6
109,130,6
109,131,6
109,132,6
109,133,6
109,134,5
109,135,5
109,136,6
109,137,6
109,138,7
109,139,7
109,140,8
109,141,8
109,142,7
109,143,7
109,144,8
109,145,8
109,146,8
109,147,8
109,148,8
109,149,8
109,150,9
109,151,9
109,152,9
109,153,9
109,154,9
109,155,8
109,156,8
109,157,7
109,158,7
109,159,7
109,160,7
109,161,7
109,162,7
109,163,7
109,164,7
109,165,7
109,166,8
109,167,8
109,168,9
109,169,9
109,170,8
109,171,9
109,172,9
109,173,10
109,174,9
109,175,10
109,176,11
109,177,11
109,178,9
109,179,8
109,180,7
109,181,8
109,182,11
109,183,12
109,184,9
109,185,8
109,186,10
109,187,10
109,188,10
109,189,11
109,190,11
109,191,13
109,192,12
109,193,11
109,194,11
109,195,10
109,196,9
109,197,9
109,198,9
109,199,10
109,200,9
109,201,9
109,202,9
109,203,10
109,204,10
109,205,9
109,206,8
109,207,7
109,208,7
109,209,7
109,210,7
109,211,7
109,212,7
109,213,7
109,214,7
109,215,7
109,216,8
109,217,8
109,218,7
110,0,0
110,1,10
110,2,11
110,3,10
110,4,8
110,5,8
110,6,7
110,7,7
110,8,8
110,9,8
110,10,8
110,11,8
110,12,8
110,13,8
110,14,8
110,15,7
110,16,8
110,17,8
110,18,8
110,19,14
110,20,10
110,21,8
110,22,16
110,23,13
110,24,11
110,25,11
110,26,13
110,27,10
110,28,9
110,29,11
110,30,11
110,31,9
110,32,9
110,33,10
110,34,10
110,35,10
110,36,10
110,37,10
110,38,10
110,39,10
110,40,11
110,41,10
110,42,13
110,43,15
110,44,11
110,45,9
110,46,10
110,47,15
110,48,14
110,49,10
110,50,12
110,51,11
110,52,11
110,53,9
110,54,9
110,55,11
110,56,13
110,57,12
110,58,9
110,59,10
110,60,9
110,61,11
110,62,11
110,63,10
110,64,9
110,65,9
110,66,9
110,67,9
110,68,12
110,69,14
110,70,12
110,71,10
110,72,9
110,73,8
110,74,8
110,75,8
110,76,8
110,77,8
110,78,8
110,79,7
110,80,7
110,81,7
110,82,7
110,83,6
110,84,5
110,85,5
110,86,5
110,87,5
110,88,5
110,89,6
110,90,6
110,91,5
110,92,5
110,93,5
110,94,5
110,95,5
110,96,5
110,97,5
110,98,5
110,99,5
110,100,5
110,101,5
110,102,5
110,103,5
110,104,5
110,105,5
110,106,5
110,107,5
110,108,5
110,109,5
110,110,5
110,111,5
110,112,5
110,113,5
110,114,5
110,115,5
110,116,6
110,117,7
110,118,7
110,119,7
110,120,7
110,121,7
110,122,7
110,123,7
110,124,7
110,125,7
110,126,7
110,127,7
110,128,7
110,129,7
110,130,6
110,131,7
110,132,7
110,133,6
110,134,5
110,135,5
110,136,7
110,137,7
110,138,8
110,139,8
110,140,8
110,141,8
110,142,8
110,143,8
110,144,8
110,145,9
110,146,9
110,147,9
110,148,8
110,149,8
110,150,8
110,151,9
110,152,9
110,153,9
110,154,8
110,155,8
110,156,7
110,157,7
110,158,7
110,159,7
110,160,7
110,161,7
110,162,7
110,163,7
110,164,7
110,165,7
110,166,8
110,167,8
110,168,8
110,169,8
110,170,9
110,171,9
110,172,10
110,173,9
110,174,8
110,175,9
110,176,10
110,177,9
110,178,10
110,179,9
110,180,8
110,181,10
110,182,11
110,183,10
110,184,9
110,185,10
110,186,11
110,187,9
110,188,9
110,189,10
110,190,10
110,191,9
110,192,11
110,193,12
110,194,12
110,195,12
110,196,10
110,197,10
110,198,8
110,199,10
110,200,8
110,201,8
110,202,9
110,203,9
110,204,9
110,205,9
110,206,7
110,207,7
110,208,7
110,209,7
110,210,7
110,211,7
110,212,8
110,213,8
110,214,7
110,215,7
110,216,7
110,217,8
110,218,8
111,0,0
111,1,11
111,2,10
111,3,9
111,4,8
111,5,7
111,6,8
111,7,9
111,8,9
111,9,8
111,10,8
111,11,7
111,12,8
111,13,8
111,14,9
111,15,8
111,16,8
111,17,8
111,18,9
111,19,9
111,20,7
111,21,9
111,22,21
111,23,12
111,24,10
111,25,10
111,26,12
111,27,11
111,28,10
111,29,11
111,30,10
111,31,10
111,32,10
111,33,11
111,34,9
111,35,7
111,36,10
111,37,10
111,38,10
111,39,10
111,40,10
111,41,11
111,42,17
111,43,15
111,44,10
111,45,10
111,46,12
111,47,13
111,48,11
111,49,13
111,50,12
111,51,12
111,52,12
111,53,9
111,54,11
111,55,12
111,56,13
111,57,12
111,58,11
111,59,10
111,60,11
111,61,11
111,62,11
111,63,10
111,64,10
111,65,10
111,66,10
111,67,10
111,68,11
111,69,10
111,70,11
111,71,9
111,72,8
111,73,8
111,74,7
111,75,8
111,76,8
111,77,6
111,78,6
111,79,5
111,80,6
111,81,7
111,82,6
111,83,5
111,84,5
111,85,5
111,86,5
111,87,5
111,88,5
111,89,6
111,90,6
111,91,5
111,92,5
111,93,5
111,94,5
111,95,5
111,96,5
111,97,5
111,98,5
111,99,5
111,100,5
111,101,5
111,102,5
111,103,5
111,104,5
111,105,5
111,106,5
111,107,5
111,108,5
111,109,5
111,110,5
111,111,5
111,112,5
111,113,5
111,114,5
111,115,6
111,116,7
111,117,7
111,118,7
111,119,7
111,120,7
111,121,7
111,122,7
111,123,7
111,124,7
111,125,7
111,126,7
111,127,7
111,128,7
111,129,7
111,130,7
111,131,7
111,132,7
111,133,6
111,134,6
111,135,7
111,136,7
111,137,7
111,138,8
111,139,7
111,140,8
111,141,8
111,142,8
111,143,8
111,144,8
111,145,8
111,146,9
111,147,8
111,148,8
111,149,8
111,150,8
111,151,8
111,152,9
111,153,9
111,154,8
111,155,8
111,156,8
111,157,7
111,158,7
111,159,7
111,160,7
111,161,7
111,162,7
111,163,7
111,164,7
111,165,7
111,166,7
111,167,7
111,168,7
111,169,8
111,170,9
111,171,10
111,172,10
111,173,9
111,174,9
111,175,9
111,176,9
111,177,9
111,178,10
111,179,9
111,180,9
111,181,11
111,182,11
111,183,10
111,184,11
111,185,13
111,186,12
111,187,9
111,188,9
111,189,9
111,190,10
111,191,9
111,192,11
111,193,12
111,194,10
111,195,11
111,196,11
111,197,10
111,198,10
111,199,10
111,200,10
111,201,9
111,202,8
111,203,9
111,204,8
111,205,8
111,206,7
111,207,7
111,208,7
111,209,7
111,210,7
111,211,7
111,212,7
111,213,7
111,214,7
111,215,8
111,216,8
111,217,7
111,218,8
112,0,0
112,1,11
112,2,9
112,3,9
112,4,7
112,5,8
112,6,10
112,7,9
112,8,8
112,9,8
112,10,8
112,11,7
112,12,7
112,13,8
112,14,10
112,15,10
112,16,8
112,17,8
112,18,9
112,19,9
112,20,8
112,21,10
112,22,15
112,23,10
112,24,9
112,25,10
112,26,12
112,27,11
112,28,10
112,29,11
112,30,10
112,31,10
112,32,12
112,33,11
112,34,10
112,35,9
112,36,14
112,37,9
112,38,10
112,39,10
112,40,9
112,41,9
112,42,11
112,43,11
112,44,11
112,45,12
112,46,12
112,47,12
112,48,13
112,49,12
112,50,11
112,51,13
112,52,11
112,53,9
112,54,12
112,55,12
112,56,13
112,57,12
112,58,10
112,59,11
112,60,13
112,61,11
112,62,10
112,63,10
112,64,12
112,65,10
112,66,10
112,67,11
112,68,12
112,69,10
112,70,11
112,71,8
112,72,9
112,73,6
112,74,5
112,75,6
112,76,6
112,77,5
112,78,5
112,79,5
112,80,5
112,81,5
112,82,5
112,83,5
112,84,5
112,85,5
112,86,5
112,87,5
112,88,5
112,89,5
112,90,5
112,91,5
112,92,5
112,93,5
112,94,5
112,95,5
112,96,5
112,97,5
112,98,5
112,99,5
112,100,5
112,101,5
112,102,5
112,103,5
112,104,5
112,105,5
112,106,5
112,107,5
112,108,5
112,109,5
112,110,5
112,111,5
112,112,5
112,113,5
112,114,6
112,115,7
112,116,7
112,117,7
112,118,7
112,119,7
112,120,7
112,121,7
112,122,7
112,123,7
112,124,7
112,125,7
112,126,7
112,127,7
112,128,7
112,129,7
112,130,7
112,131,7
112,132,7
112,133,6
112,134,6
112,135,7
112,136,7
112,137,7
112,138,7
112,139,7
112,140,8
112,141,7
112,142,7
112,143,8
112,144,8
112,145,8
112,146,7
112,147,7
112,148,8
112,149,9
112,150,8
112,151,8
112,152,9
112,153,9
112,154,8
112,155,7
112,156,7
112,157,8
112,158,8
112,159,7
112,160,7
112,161,7
112,162,7
112,163,7
112,164,7
112,165,7
112,166,7
112,167,7
112,168,8
112,169,8
112,170,8
112,171,11
112,172,11
112,173,9
112,174,9
112,175,9
112,176,9
112,177,9
112,178,11
112,179,10
112,180,11
112,181,11
112,182,10
112,183,11
112,184,12
112,185,13
112,186,11
112,187,11
112,188,10
112,189,9
112,190,9
112,191,9
112,192,12
112,193,12
112,194,10
112,195,11
112,196,11
112,197,11
112,198,10
112,199,11
112,200,11
112,201,8
112,202,7
112,203,9
112,204,8
112,205,8
112,206,8
112,207,7
112,208,7
112,209,7
112,210,7
112,211,7
112,212,7
112,213,7
112,214,8
112,215,8
112,216,8
112,217,7
112,218,8
113,0,0
113,1,10
113,2,9
113,3,8
113,4,7
113,5,9
113,6,10
113,7,7
113,8,8
113,9,9
113,10,8
113,11,7
113,12,8
113,13,8
113,14,9
113,15,8
113,16,9
113,17,8
113,18,9
113,19,9
113,20,9
113,21,9
113,22,9
113,23,8
113,24,8
113,25,9
113,26,11
113,27,10
113,28,9
113,29,10
113,30,11
113,31,11
113,32,12
113,33,10
113,34,12
113,35,14
113,36,19
113,37,12
113,38,12
113,39,9
113,40,8
113,41,9
113,42,10
113,43,9
113,44,10
113,45,12
113,46,13
113,47,12
113,48,11
113,49,11
113,50,10
113,51,12
113,52,10
113,53,10
113,54,11
113,55,10
113,56,11
113,57,11
113,58,11
113,59,10
113,60,10
113,61,10
113,62,10
113,63,11
113,64,10
113,65,9
113,66,10
113,67,11
113,68,10
113,69,9
113,70,10
113,71,8
113,72,9
113,73,7
113,74,6
113,75,6
113,76,6
113,77,5
113,78,5
113,79,5
113,80,5
113,81,5
113,82,5
113,83,5
113,84,5
113,85,5
113,86,5
113,87,5
113,88,5
113,89,5
113,90,5
113,91,5
113,92,5
113,93,5
113,94,5
113,95,5
113,96,5
113,97,5
113,98,5
113,99,5
113,100,5
113,101,5
113,102,5
113,103,5
113,104,5
113,105,5
113,106,5
113,107,5
113,108,5
113,109,5
113,110,5
113,111,5
113,112,6
113,113,6
113,114,6
113,115,7
113,116,7
113,117,7
113,118,7
113,119,7
113,120,7
113,121,7
113,122,7
113,123,7
113,124,7
113,125,7
113,126,7
113,127,7
113,128,7
113,129,7
113,130,7
113,131,7
113,132,6
113,133,5
113,134,5
113,135,6
113,136,6
113,137,6
113,138,7
113,139,7
113,140,8
113,141,7
113,142,8
113,143,9
113,144,9
113,145,9
113,146,8
113,147,8
113,148,9
113,149,9
113,150,8
113,151,8
113,152,9
113,153,9
113,154,8
113,155,8
113,156,7
113,157,8
113,158,8
113,159,7
113,160,7
113,161,7
113,162,7
113,163,8
113,164,7
113,165,8
113,166,7
113,167,8
113,168,8
113,169,8
113,170,8
113,171,8
113,172,8
113,173,9
113,174,10
113,175,9
113,176,8
113,177,9
113,178,11
113,179,10
113,180,11
113,181,10
113,182,9
113,183,10
113,184,10
113,185,11
113,186,11
113,187,14
113,188,10
113,189,9
113,190,8
113,191,8
113,192,11
113,193,11
113,194,11
113,195,11
113,196,10
113,197,10
113,198,11
113,199,12
113,200,11
113,201,9
113,202,9
113,203,8
113,204,7
113,205,8
113,206,8
113,207,7
113,208,7
113,209,7
113,210,7
113,211,7
113,212,7
113,213,7
113,214,7
113,215,7
113,216,8
113,217,8
113,218,8
114,0,0
114,1,9
114,2,8
114,3,7
114,4,9
114,5,10
114,6,8
114,7,7
114,8,8
114,9,10
114,10,8
114,11,9
114,12,9
114,13,9
114,14,8
114,15,7
114,16,8
114,17,7
114,18,7
114,19,9
114,20,9
114,21,8
114,22,7
114,23,7
114,24,7
114,25,7
114,26,8
114,27,8
114,28,8
114,29,10
114,30,11
114,31,12
114,32,11
114,33,12
114,34,12
114,35,14
114,36,18
114,37,14
114,38,12
114,39,9
114,40,9
114,41,9
114,42,9
114,43,9
114,44,10
114,45,12
114,46,12
114,47,12
114,48,11
114,49,12
114,50,11
114,51,12
114,52,11
114,53,11
114,54,9
114,55,9
114,56,8
114,57,9
114,58,9
114,59,10
114,60,8
114,61,9
114,62,9
114,63,9
114,64,8
114,65,8
114,66,9
114,67,9
114,68,8
114,69,9
114,70,10
114,71,8
114,72,9
114,73,9
114,74,8
114,75,7
114,76,5
114,77,5
114,78,5
114,79,5
114,80,5
114,81,5
114,82,5
114,83,5
114,84,5
114,85,5
114,86,5
114,87,5
114,88,5
114,89,5
114,90,5
114,91,5
114,92,5
114,93,5
114,94,5
114,95,5
114,96,5
114,97,5
114,98,5
114,99,5
114,100,5
114,101,5
114,102,5
114,103,5
114,104,5
114,105,5
114,106,5
114,107,5
114,108,5
114,109,6
114,110,6
114,111,7
114,112,6
114,113,7
114,114,7
114,115,7
114,116,7
114,117,7
114,118,7
114,119,7
114,120,7
114,121,7
114,122,7
114,123,7
114,124,7
114,125,6
114,126,7
114,127,6
114,128,7
114,129,7
114,130,7
114,131,7
114,132,7
114,133,6
114,134,5
114,135,5
114,136,6
114,137,6
114,138,7
114,139,8
114,140,8
114,141,9
114,142,9
114,143,9
114,144,9
114,145,9
114,146,8
114,147,8
114,148,9
114,149,9
114,150,8
114,151,8
114,152,9
114,153,9
114,154,8
114,155,8
114,156,8
114,157,8
114,158,7
114,159,7
114,160,7
114,161,7
114,162,7
114,163,7
114,164,7
114,165,8
114,166,8
114,167,8
114,168,8
114,169,8
114,170,8
114,171,8
114,172,8
114,173,10
114,174,11
114,175,8
114,176,8
114,177,9
114,178,10
114,179,10
114,180,9
114,181,8
114,182,9
114,183,10
114,184,10
114,185,10
114,186,10
114,187,12
114,188,9
114,189,9
114,190,8
114,191,9
114,192,10
114,193,9
114,194,11
114,195,10
114,196,9
114,197,9
114,198,11
114,199,11
114,200,9
114,201,9
114,202,9
114,203,8
114,204,8
114,205,8
114,206,8
114,207,7
114,208,7
114,209,7
114,210,7
114,211,7
114,212,7
114,213,7
114,214,7
114,215,7
114,216,8
114,217,8
114,218,8
115,0,0
115,1,8
115,2,7
115,3,8
115,4,10
115,5,9
115,6,7
115,7,7
115,8,8
115,9,8
115,10,8
115,11,11
115,12,10
115,13,9
115,14,7
115,15,7
115,16,7
115,17,6
115,18,7
115,19,7
115,20,7
115,21,7
115,22,7
115,23,7
115,24,8
115,25,7
115,26,7
115,27,7
115,28,8
115,29,9
115,30,9
115,31,11
115,32,13
115,33,12
115,34,11
115,35,14
115,36,14
115,37,11
115,38,10
115,39,10
115,40,11
115,41,8
115,42,8
115,43,10
115,44,11
115,45,12
115,46,11
115,47,9
115,48,9
115,49,10
115,50,12
115,51,11
115,52,10
115,53,11
115,54,17
115,55,13
115,56,9
115,57,12
115,58,11
115,59,10
115,60,8
115,61,9
115,62,10
115,63,9
115,64,9
115,65,9
115,66,9
115,67,10
115,68,9
115,69,9
115,70,10
115,71,8
115,72,7
115,73,8
115,74,8
115,75,6
115,76,5
115,77,5
115,78,5
115,79,5
115,80,5
115,81,5
115,82,5
115,83,5
115,84,5
115,85,5
115,86,5
115,87,5
115,88,5
115,89,5
115,90,5
115,91,6
115,92,5
115,93,5
115,94,5
115,95,5
115,96,5
115,97,5
115,98,5
115,99,5
115,100,5
115,101,6
115,102,6
115,103,6
115,104,6
115,105,6
115,106,5
115,107,6
115,108,6
115,109,7
115,110,7
115,111,7
115,112,7
115,113,7
115,114,7
115,115,7
115,116,7
115,117,7
115,118,7
115,119,7
115,120,7
115,121,7
115,122,7
115,123,7
115,124,7
115,125,6
115,126,7
115,127,7
115,128,7
115,129,7
115,130,7
115,131,7
115,132,7
115,133,7
115,134,6
115,135,6
115,136,7
115,137,7
115,138,8
115,139,8
115,140,8
115,141,9
115,142,10
115,143,10
115,144,9
115,145,9
115,146,8
115,147,7
115,148,8
115,149,8
115,150,8
115,151,9
115,152,9
115,153,9
115,154,8
115,155,8
115,156,8
115,157,7
115,158,7
115,159,7
115,160,7
115,161,8
115,162,7
115,163,7
115,164,8
115,165,8
115,166,8
115,167,9
115,168,9
115,169,8
115,170,8
115,171,9
115,172,10
115,173,11
115,174,10
115,175,8
115,176,8
115,177,8
115,178,9
115,179,10
115,180,9
115,181,8
115,182,8
115,183,9
115,184,9
115,185,8
115,186,10
115,187,11
115,188,10
115,189,10
115,190,10
115,191,10
115,192,9
115,193,9
115,194,10
115,195,10
115,196,8
